#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
138079	7p13	Diabetes mellitus, permanent neonatal	606176	AD,AR	3
138079	7p13	Hyperinsulinemic hypoglycemia, familial, 3	602485	AD	3
138079	7p13	MODY, type II	125851	AD	3
138090	1p36.22	Cortisone reductase deficiency 1	604931	AR	3
138130	10q23.2	Hyperinsulinism-hyperammonemia syndrome	606762	AD	3
138140	1p34.2	Dystonia 9	601042	AD	3
138140	1p34.2	GLUT1 deficiency syndrome 1, infantile onset, severe	606777	AD,AR	3
138140	1p34.2	GLUT1 deficiency syndrome 2, childhood onset	612126	AD	3
138140	1p34.2	Stomatin-deficient cryohydrocytosis with neurologic defects	608885	AD	3
138140	1p34.2	{Epilepsy, idiopathic generalized, susceptibility to, 12}	614847	AD	3
138160	3q26.2	Fanconi-Bickel syndrome	227810	AR	3
138160	3q26.2	{Diabetes mellitus, noninsulin-dependent}	125853	AD	3
138180	10q24.2	Aspartate aminotransferase, serum level of, QTL1	614419	_	3
138210	16q11.2	Mental retardation, autosomal recessive 49	616281	AR	3
138244	6q16.3	Mental retardation, autosomal recessive, 6	611092	AR	3
138246	11q22.3	Neurodevelopmental disorder with or without seizures and gait abnormalities	617864	AD	3
138249	9q34.3	Neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal dominant	614254	AD	3
138249	9q34.3	Neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal recessive	617820	AR	3
138250	10q24.1	Cutis laxa, autosomal dominant 3	616603	AD	3
138250	10q24.1	Cutis laxa, autosomal recessive, type IIIA	219150	AR	3
138250	10q24.1	Spastic paraplegia 9A, autosomal dominant	601162	AD	3
138250	10q24.1	Spastic paraplegia 9B, autosomal recessive	616586	AR	3
138252	12p13.1	Epileptic encephalopathy, early infantile, 27	616139	AD	3
138252	12p13.1	Mental retardation, autosomal dominant 6	613970	AD	3
138253	16p13.2	Epilepsy, focal, with speech disorder and with or without mental retardation	245570	AD	3
138280	2q32.2	?Infantile cataract, skin abnormalities, glutamate excess, and impaired intellectual development	618339	AD	3
138280	2q32.2	Epileptic encephalopathy, early infantile, 71	618328	AR	3
138280	2q32.2	Global developmental delay, progressive ataxia, and elevated glutamine	618312	_	3
138290	1q25.3	Glutamine deficiency, congenital	610015	AR	3
138292	2p13.3	Myasthenia, congenital, 12, with tubular aggregates	610542	AR	3
138295	1q41	Leukodystrophy, hypomyelinating, 15	617951	AR	3
138300	8p12	Hemolytic anemia due to glutathione reductase deficiency	_	_	1
138320	3p21.31	Hemolytic anemia due to glutathione peroxidase deficiency	614164	AR	1
138322	19p13.3	Spondylometaphyseal dysplasia, Sedaghatian type	250220	AR	3
138420	12q13.12	Hypertriglyceridemia, transient infantile	614480	AR	3
138430	2q24.1	{Diabetes, type 2, susceptibility to}	125853	AD	3
138470	6p21.33	?Complement factor B deficiency	615561	_	3
138470	6p21.33	{Hemolytic uremic syndrome, atypical, susceptibility to, 4}	612924	AD	3
138470	6p21.33	{Macular degeneration, age-related, 14, reduced risk of}	615489	_	3
138491	5q33.1	Hyperekplexia 1	149400	AD,AR	3
138492	4q32.1	Hyperekplexia 2	614619	AR	3
138570	19q13.33	Glycogen storage disease 0, muscle	611556	AR	3
138571	12p12.1	Glycogen storage disease 0, liver	240600	AR	3
138680	3q27.3	?Alopecia-mental retardation syndrome 1	203650	AR	3
138720	22q11.21	Bernard-Soulier syndrome, type B	231200	AR	3
138720	22q11.21	Giant platelet disorder, isolated	231200	AR	3
138760	16p13.3	[Glyoxalase II deficiency]	614033	AD	1
138800	14q32.13	Goiter, multinodular 1, with or without Sertoli-Leydig cell tumors	138800	AD	3
138850	4q13.2	Hypogonadotropic hypogonadism 7 without anosmia	146110	AR	3
138890	14q32.13	Short stature, auditory canal atresia, mandibular hypoplasia, skeletal abnormalities	602471	AR	3
138900	4q22.1	[Uric acid concentration, serum, QTL1]	138900	?AD	3
138945	17q21.31	Aphasia, primary progressive	607485	AD	3
138945	17q21.31	Ceroid lipofuscinosis, neuronal, 11	614706	AR	3
138945	17q21.31	Frontotemporal lobar degeneration with ubiquitin-positive inclusions	607485	AD	3
138971	1p34.3	Neutropenia, severe congenital, 7, autosomal recessive	617014	AR	3
138981	22q12.3	Surfactant metabolism dysfunction, pulmonary, 5	614370	AR	3
139090	3p21.31	Gray platelet syndrome	139090	AR	3
139130	12p13.31	Night blindness, congenital stationary, type 1H	617024	AR	3
139130	12p13.31	{Hypertension, essential, susceptibility to}	145500	Mu	3
139150	5q14.3	Basal cell carcinoma, somatic	605462	_	3
139150	5q14.3	Capillary malformation-arteriovenous malformation 1	608354	AD	3
139190	20q11.23	?Isolated growth hormone deficiency due to defect in GHRF	_	_	1
139190	20q11.23	Gigantism due to GHRF hypersecretion	_	_	1
139191	7p14.3	Growth hormone deficiency, isolated, type IV	618157	_	3
139210	18q21.2	Myhre syndrome	139210	AD	3
139250	17q23.3	Growth hormone deficiency, isolated, type IA	262400	AR	3
139250	17q23.3	Growth hormone deficiency, isolated, type IB	612781	_	3
139250	17q23.3	Growth hormone deficiency, isolated, type II	173100	AD	3
139250	17q23.3	Kowarski syndrome	262650	AR	3
139300	15q21.2	Aromatase excess syndrome	139300	AD	3
139311	16q13	Epileptic encephalopathy, early infantile, 17	615473	AD	3
139311	16q13	Neurodevelopmental disorder with involuntary movements	617493	AD	3
139312	18p11.21	Dystonia 25	615073	AD	3
139313	19p13.3	Hypocalcemia, autosomal dominant 2	615361	AD	3
139313	19p13.3	Hypocalciuric hypercalcemia, type II	145981	AD	3
139320	20q13.32	ACTH-independent macronodular adrenal hyperplasia	219080	SMu	3
139320	20q13.32	McCune-Albright syndrome, somatic, mosaic	174800	_	3
139320	20q13.32	Osseous heteroplasia, progressive	166350	AD	3
139320	20q13.32	Pituitary adenoma 3, multiple types, somatic	617686	_	3
139320	20q13.32	Pseudohypoparathyroidism Ia	103580	AD	3
139320	20q13.32	Pseudohypoparathyroidism Ib	603233	AD	3
139320	20q13.32	Pseudohypoparathyroidism Ic	612462	AD	3
139320	20q13.32	Pseudopseudohypoparathyroidism	612463	AD	3
139330	3p21.31	Night blindness, congenital stationary, autosomal dominant 3	610444	AD	3
139330	3p21.31	Night blindness, congenital stationary, type 1G	616389	AR	3
139340	1p13.3	Achromatopsia 4	613856	_	3
139350	12q13.13	Epidermolytic hyperkeratosis	113800	AD,AR	3
139350	12q13.13	Ichthyosis histrix, Curth-Macklin type	146590	AD	3
139350	12q13.13	Ichthyosis, cyclic, with epidermolytic hyperkeratosis	607602	AD	3
139350	12q13.13	Keratosis palmoplantaris striata III	607654	_	3
139350	12q13.13	Palmoplantar keratoderma, epidermolytic	144200	AD	3
139350	12q13.13	Palmoplantar keratoderma, nonepidermolytic	600962	AD	3
139360	3p21.31	Pituitary ACTH-secreting adenoma	_	_	3
139360	3p21.31	Ventricular tachycardia, idiopathic	192605	AD	3
139370	1p13.3	Auriculocondylar syndrome 1	602483	AD	3
139380	1p36.33	Leukemia, acute lymphoblastic, somatic	613065	_	3
139380	1p36.33	Mental retardation, autosomal dominant 42	616973	AD	3
139393	17p12	?Neuropathy, inflammatory demyelinating	139393	?AD	3
139396	4q32.1	Moyamoya 6 with achalasia	615750	AR	3
139450	1q21.3	Hair, curly	139450	AD	2
139900	2p12-q22	[Handedness]	139900	AD	2
140000	7p15.2	Hand-foot-uterus syndrome	140000	AD	3
140100	16q22.2	[Anhaptoglobinemia]	614081	_	3
140100	16q22.2	[Hypohaptoglobinemia]	614081	_	3
140300	8q23-q24	Hashimoto thyroiditis	140300	AD	2
140350	12q24.31	Hawkinsinuria	140350	AD	3
140400	1q32	Progressive familial heart block, type II	140400	AD	2
140600	2p24.1	{Osteoarthritis susceptibility 2}	140600	AD	3
141250	22q12.3	Heme oxygenase-1 deficiency	614034	_	3
141250	22q12.3	{Pulmonary disease, chronic obstructive, susceptibility to}	606963	_	3
141750	16pter-p13.3	Alpha-thalassemia/mental retardation syndrome, type 1	141750	AD	4
141800	16p13.3	Erythrocytosis, 7	617981	_	3
141800	16p13.3	Heinz body anemias, alpha-	140700	AD	3
141800	16p13.3	Hemoglobin H disease, nondeletional	613978	_	3
141800	16p13.3	Methemoglobinemia, alpha type	617973	_	3
141800	16p13.3	Thalassemias, alpha-	604131	_	3
141850	16p13.3	Erythrocytosis 7	617981	_	3
141850	16p13.3	Heinz body anemia	140700	AD	3
141850	16p13.3	Hemoglobin H disease, deletional and nondeletional	613978	_	3
141850	16p13.3	Thalassemia, alpha-	604131	_	3
141900	11p15.4	Delta-beta thalassemia	141749	AD	3
141900	11p15.4	Erythrocytosis 6	617980	_	3
141900	11p15.4	Heinz body anemia	140700	AD	3
141900	11p15.4	Hereditary persistence of fetal hemoglobin	141749	AD	3
141900	11p15.4	Methmoglobinemia, beta type	617971	_	3
141900	11p15.4	Sickle cell anemia	603903	AR	3
141900	11p15.4	Thalassemia, beta	613985	_	3
141900	11p15.4	Thalassemia-beta, dominant inclusion-body	603902	_	3
141900	11p15.4	{Malaria, resistance to}	611162	_	3
142000	11p15.4	Thalassemia due to Hb Lepore	_	_	3
142000	11p15.4	Thalassemia, delta-	_	_	3
142200	11p15.4	Fetal hemoglobin quantitative trait locus 1	141749	AD	3
142220	6p22.2	Rahman syndrome	617537	AD	3
142250	11p15.4	Cyanosis, transient neonatal	613977	AD	3
142250	11p15.4	Fetal hemoglobin quantitative trait locus 1	141749	AD	3
142330	12q24.31	Hepatic adenoma, somatic	142330	_	3
142335	2p16.1	[Fetal hemoglobin QTL5]	142335	AD	2
142340	15q26.1	Hernia, congenital diaphragmatic 1	142340	Mu	2
142360	22q11.21	Thrombophilia due to heparin cofactor II deficiency	612356	AD	3
142409	7q21.11	Deafness, autosomal recessive 39	608265	AR	3
142410	12q24.31	Diabetes mellitus, insulin-dependent, 20	612520	_	3
142410	12q24.31	Hepatic adenoma, somatic	142330	_	3
142410	12q24.31	MODY, type III	600496	AD	3
142410	12q24.31	Renal cell carcinoma	144700	_	3
142410	12q24.31	{Diabetes mellitus, insulin-dependent}	222100	AR	3
142410	12q24.31	{Diabetes mellitus, noninsulin-dependent, 2}	125853	AD	3
142445	8p12	{?Schizophrenia, susceptibility to}	603013	_	1
142461	1p36.12	Dyssegmental dysplasia, Silverman-Handmaker type	224410	AR	3
142461	1p36.12	Schwartz-Jampel syndrome, type 1	255800	AR	3
142470	6q22.3-q23.1	Fetal hemoglobin quantitative trait locus 2	142470	AD	2
142600	10q22.1	Hemolytic anemia due to hexokinase deficiency	235700	AR	3
142600	10q22.1	Neuropathy, hereditary motor and sensory, Russe type	605285	AR	3
142600	10q22.1	Retinitis pigmentosa 79	617460	AD	3
142622	1p35.1	Dystonia 2, torsion, autosomal recessive	224500	AR	3
142640	3q27.3	Thrombophilia due to elevated HRG	613116	AD	1
142640	3q27.3	Thrombophilia due to HRG deficiency	613116	AD	3
142669	4q35.1	?Hip dysplasia, Beukes type	142669	AD	3
142680	12p13.31	Periodic fever, familial	142680	AD	3
142690	1q23.2	Acne inversa, familial, 1	142690	AD	3
142700	13q22	Developmental dysplasia of the hip 1	142700	Mu	2
142704	15q21.2	{Gilles de la Tourette syndrome, susceptibility to}	137580	AD	3
142800	6p22.1	{Hypersensitivity syndrome, carbamazepine-induced, susceptibility to}	608579	_	3
142810	5q31.3	Charcot-Marie-Tooth disease, axonal, type 2W	616625	AD	3
142810	5q31.3	Usher syndrome type 3B	614504	AR	3
142830	6p21.33	{Abacavir hypersensitivity, susceptibility to}	_	_	3
142830	6p21.33	{Drug-induced liver injury due to flucloxacillin}	_	_	3
142830	6p21.33	{Spondyloarthropathy, susceptibility to, 1}	106300	Mu	3
142830	6p21.33	{Stevens-Johnson syndrome, susceptibility to}	608579	_	3
142830	6p21.33	{Synovitis, chronic, susceptibility to}	_	_	3
142830	6p21.33	{Toxic epidermal necrolysis, susceptibility to}	608579	_	3
142840	6p21.33	{HIV-1 viremia, susceptibility to}	609423	_	3
142840	6p21.33	{Psoriasis susceptibility 1}	177900	Mu	3
142857	6p21.32	{Multiple sclerosis, susceptibility to, 1}	126200	Mu	3
142857	6p21.32	{Sarcoidosis, susceptibility to, 1}	181000	AD	3
142858	6p21.32	{Beryllium disease, chronic, susceptibility to}	_	_	3
142871	6p22.1	{Asthma, susceptibility to}	600807	AD	2
142900	12q24.21	Holt-Oram syndrome	142900	AD	3
142910	5q13.3	[Low density lipoprotein cholesterol level QTL 3]	_	_	3
142910	5q13.3	[Statins, attenuated cholesterol lowering by]	_	_	3
142945	7q36.3	Holoprosencephaly 3	142945	AD	3
142946	18p11.31	Holoprosencephaly 4	142946	AD	3
142955	7p15.2	Athabaskan brainstem dysgenesis syndrome	601536	_	3
142955	7p15.2	Bosley-Salih-Alorainy syndrome	601536	_	3
142958	7p15.2	Radioulnar synostosis with amegakaryocytic thrombocytopenia 1	605432	AD	3
142959	7p15.2	?Guttmacher syndrome	176305	AD	3
142959	7p15.2	Hand-foot-uterus syndrome	140000	AD	3
142968	17q21.32	Facial paresis, hereditary congenital, 3	614744	AR	3
142976	12q13.13	Ectodermal dysplasia 9, hair/nail type	614931	AR	3
142983	4p16.2	Ectodermal dysplasia 3, Witkop type	189500	AD	3
142983	4p16.2	Orofacial cleft 5	608874	_	3
142983	4p16.2	Tooth agenesis, selective, 1, with or without orofacial cleft	106600	AD	3
142984	2q31.1	Charcot-Marie-Tooth disease, foot deformity of	192950	AD	3
142984	2q31.1	Vertical talus, congenital	192950	AD	3
142989	2q31.1	?Brachydactyly-syndactyly syndrome	610713	_	3
142989	2q31.1	Brachydactyly, type D	113200	AD	3
142989	2q31.1	Brachydactyly, type E	113300	AD	3
142989	2q31.1	Syndactyly, type V	186300	AD	3
142989	2q31.1	Synpolydactyly 1	186000	AD	3
142992	4p16.1	Oculoauricular syndrome	612109	AR	3
142993	14q24.3	Microphthalmia with coloboma 3	610092	_	3
142993	14q24.3	Microphthalmia, isolated 2	610093	_	3
142994	7q36.3	Currarino syndrome	176450	AD	3
143054	6q24.2	Mental retardation, autosomal dominant 43	616977	AD	3
143095	10q22.1	Spondyloepiphyseal dysplasia with congenital joint dislocations	143095	AR	3
143100	4p16.3	Huntington disease	143100	AD	3
143200	5q14.2-q14.3	Wagner syndrome 1	143200	AD	3
143400	6q14.3	Congenital anomalies of kidney and urinary tract 2	143400	AD	3
143450	2p23.3	Trifunctional protein deficiency	609015	AR	3
143500	2q37.1	[Gilbert syndrome]	143500	AR	3
143850	18q	Orthostatic hypotensive disorder of Streeten	143850	AD	2
143860	15q22.2	Hyperchlorhidrosis, isolated	143860	AR	3
143870	1q24.2	{Hypercalciuria, absorptive, susceptibility to}	143870	AD	3
143880	20q13.2	Hypercalcemia, infantile, 1	143880	AR	3
144010	2p24.1	Hypercholesterolemia, familial, 2	144010	AD	3
144110	14q11.2-q13	Hyperhidrosis palmaris et plantaris	144110	AD	2
144120	14q32.33	?Hyperimmunoglobulin G1 syndrome	144120	AD	2
144250	8p21.3	Combined hyperlipidemia, familial	144250	AD	3
144650	11q23.3	Hyperchylomicronemia, late-onset	144650	AD	3
144755	8p21.3	?Hyperostosis cranalis interna	144755	AD	3
145000	1q31.2	Hyperparathyroidism, familial primary	145000	AD	3
145250	12q21.32	Hyperpigmentation with or without hypopigmentation	145250	AD	3
145260	1q31-q42	Pseudohypoaldosteronism, type IIA	145260	AD	2
145410	22q11.23	Opitz GBBB syndrome, type II	145410	AD	3
145420	22q11.23	Hypertelorism, Teebi type	145420	AD	3
145505	16p12.3	{?Hypertension, essential}	_	_	1
145650	3p24.2	Thyroid hormone resistance, selective pituitary	145650	AD	3
145680	18q12.1	[Dystransthyretinemic hyperthyroxinemia]	145680	AD	3
145701	8q22	?Hypertrichosis universalis congenita, Ambras type	145701	AD	2
145750	11q23.3	{Hypertriglyceridemia, susceptibility to}	145750	AD	3
145980	3q13.3-q21.1	Hypocalciuric hypercalcemia, type I	145980	AD	3
145981	19p13.3	Hypocalciuric hypercalcemia, type II	145981	AD	3
146000	4p16.3	Hypochondroplasia	146000	AD	3
146110	4q13.2	Hypogonadotropic hypogonadism 7 without anosmia	146110	AR	3
146255	10p14	Hypoparathyroidism, sensorineural deafness, and renal dysplasia	146255	AD	3
146390	18p	Chromosome 18p deletion syndrome	146390	AD	4
146450	7q32.2-q36.1	Hypospadias 3, autosomal	146450	AD,Mu	2
146500	4q21.23	{Multiple system atrophy, susceptibility to}	146500	AD,AR	3
146510	7p14.1	Pallister-Hall syndrome	146510	AD	3
146520	6p21.33	Hypotrichosis 2	146520	AD	3
146550	8p21.3	Hypotrichosis 4	146550	AD	3
146590	12q13.13	Ichthyosis histrix, Curth-Macklin type	146590	AD	3
146660	8q21.13	{?Epidermodysplasia verruciformis, susceptibility to, 5}	618309	AR	3
146661	5p13.2	Severe combined immunodeficiency, T-cell negative, B-cell/natural killer cell-positive type	608971	AR	3
146690	7q32.1	Leber congenital amaurosis 11	613837	AD	3
146690	7q32.1	Retinitis pigmentosa 10	180105	AD	3
146691	3p21.31	[IMPDH2 enzyme activity, variation in]	617995	_	3
146700	1q21.3	Ichthyosis vulgaris	146700	AD	3
146738	19p13.11	Cryptorchidism	219050	AD	3
146740	1q23.3	Immunodeficiency 20	615707	AR	3
146760	1q21.2	[IgG receptor I, phagocytic, familial deficiency of]	_	_	3
146770	22q11.23	Agammaglobulinemia 2	613500	AR	3
146790	1q23.3	{Lupus nephritis, susceptibility to}	152700	AD	3
146790	1q23.3	{Malaria, severe, susceptibility to}	611162	_	3
146790	1q23.3	{Pseudomonas aeruginosa, susceptibility to chronic infection by, in cystic fibrosis}	219700	AR	3
146800	12q13.13	Ichthyosis bullosa of Siemens	146800	AD	3
146880	6p21.32	{Celiac disease, susceptibility to}	212750	AR,Mu	3
146920	1q21.3	Aicardi-Goutieres syndrome 6	615010	AR	3
146920	1q21.3	Dyschromatosis symmetrica hereditaria	127400	AD	3
146929	2q35	{AIDS, slow progression to}	609423	_	3
146933	11q23.3	Inflammatory bowel disease 28, early onset, autosomal recessive	613148	AR	3
147020	14q32.33	Agammaglobulinemia 1	601495	AR	3
147060	17q21.2	Hyper-IgE recurrent infection syndrome	147060	AD	3
147061	5q31.1	{?Allergy and asthma susceptibility}	147061	_	2
147110	14q32.33	IgG2 deficiency, selective	_	_	3
147138	11q12.1	{Atopy, susceptibility to}	147050	AD	3
147141	19p13.3	Agammaglobulinemia 8, autosomal dominant	616941	AD	3
147183	4p15.2	Adams-Oliver syndrome 3	614814	AD	3
147200	2p11.2	Kappa light chain deficiency	614102	AR	3
147245	17q23.3	Agammaglobulinemia 6	612692	AR	3
147250	7q36.3	Single median maxillary central incisor	147250	AD	3
147265	3p26.1	Gillespie syndrome	206700	AD,AR	3
147265	3p26.1	Spinocerebellar ataxia 15	606658	AD	3
147265	3p26.1	Spinocerebellar ataxia 29, congenital nonprogressive	117360	AD	3
147267	6p21.31	{Diabetes, type 1, susceptibility to}	222100	AR	2
147280	6q25.3	Hepatocellular carcinoma, somatic	114550	_	3
147370	15q26.3	Insulin-like growth factor I, resistance to	270450	AD,AR	3
147430	14q11.2	?Marsili syndrome	147430	AD	3
147440	12q23.2	Growth retardation with deafness and mental retardation due to IGF1 deficiency	608747	AR	3
147450	21q22.11	Amyotrophic lateral sclerosis 1	105400	AD,AR	3
147460	6q25.3	{Microvascular complications of diabetes 6}	612634	_	3
147470	11p15.5	?Growth restriction, severe, with distinctive facies	616489	AD	3
147480	18q21.31	Cholestasis, intrahepatic, of pregnancy, 1	147480	AD	3
147520	20p13	Epileptic encephalopathy, early infantile, 35	616647	AR	3
147520	20p13	[Inosine triphosphatase deficiency]	613850	_	3
147545	2q36.3	{Coronary artery disease, susceptibility to}	_	_	3
147545	2q36.3	{Diabetes mellitus, noninsulin-dependent}	125853	AD	3
147556	2q31.1	Epidermolysis bullosa, junctional, with pyloric stenosis	226730	AR	3
147557	17q25.1	Epidermolysis bullosa of hands and feet	131800	AD	3
147557	17q25.1	Epidermolysis bullosa, junctional, non-Herlitz type	226650	AR	3
147557	17q25.1	Epidermolysis bullosa, junctional, with pyloric atresia	226730	AR	3
147558	2q24.2	Amelogenesis imperfecta, type IH	616221	AR	3
147569	21q22.11	Immunodeficiency 28, mycobacteriosis	614889	AR	3
147570	12q15	{AIDS, rapid progression to}	609423	_	3
147570	12q15	{Aplastic anemia}	609135	_	3
147570	12q15	{Hepatitis C virus, response to therapy of}	609532	_	3
147570	12q15	{TSC2 angiomyolipomas, renal, modifier of}	613254	AD	3
147570	12q15	{Tuberculosis, protection against}	607948	_	3
147571	1p36.33	Immunodeficiency 38	616126	AR	3
147575	5q31.1	Gastric cancer, somatic	613659	_	3
147575	5q31.1	Myelodysplastic syndrome, preleukemic	_	_	3
147575	5q31.1	Myelogenous leukemia, acute	_	_	3
147575	5q31.1	Nonsmall cell lung cancer, somatic	211980	_	3
147582	15q25.1	?Neurodegeneration, early-onset, with choreoathetoid movements and microcytic anemia	618451	AR	3
147620	7p15.3	{Crohn disease-associated growth failure}	266600	Mu	3
147620	7p15.3	{Diabetes, susceptibility to},	222100	AR	3
147620	7p15.3	{Intracranial hemorrhage in brain cerebrovascular malformations, susceptibility to}	108010	AD	3
147620	7p15.3	{Kaposi sarcoma, susceptibility to}	148000	AD	3
147620	7p15.3	{Rheumatoid arthritis, systemic juvenile}	604302	_	3
147630	8q24.3	Insulinomatosis and diabetes mellitus	147630	AD	3
147650	15q26.1	D-2-hydroxyglutaric aciduria 2	613657	_	3
147660	9p21.3	Interferon, alpha, deficiency	_	_	1
147670	19p13.2	Diabetes mellitus, insulin-resistant, with acanthosis nigricans	610549	_	3
147670	19p13.2	Hyperinsulinemic hypoglycemia, familial, 5	609968	AD	3
147670	19p13.2	Leprechaunism	246200	AR	3
147670	19p13.2	Rabson-Mendenhall syndrome	262190	AR	3
147679	2q14.1	Interleukin 1 receptor antagonist deficiency	612852	AR	3
147679	2q14.1	{Gastric cancer risk after H. pylori infection}	137215	AD	3
147679	2q14.1	{Microvascular complications of diabetes 4}	612628	_	3
147683	5q31.1	{Allergic rhinitis, susceptibility to}	607154	_	3
147683	5q31.1	{Asthma, susceptibility to}	600807	AD	3
147700	2q34	{Glioma, susceptibility to, somatic}	137800	_	3
147720	2q14.1	{Gastric cancer risk after H. pylori infection}	137215	AD	3
147730	10p15.1	Immunodeficiency 41 with lymphoproliferation and autoimmunity	606367	AR	3
147730	10p15.1	{Diabetes, mellitus, insulin-dependent, susceptibility to, 10}	601942	_	3
147750	20q13.2	IVIC syndrome	147750	AD	3
147781	16p12.1	{AIDS, slow progression to}	609423	_	3
147781	16p12.1	{Atopy, susceptibility to}	147050	AD	3
147791	11q23	Jacobsen syndrome	147791	IC	4
147796	9p24.1	Erythrocytosis, somatic	133100	_	3
147796	9p24.1	Leukemia, acute myeloid, somatic	601626	_	3
147796	9p24.1	Myelofibrosis, somatic	254450	_	3
147796	9p24.1	Polycythemia vera, somatic	263300	_	3
147796	9p24.1	Thrombocythemia 3	614521	AD,SMu	3
147796	9p24.1	{Budd-Chiari syndrome, somatic}	600880	_	3
147840	19p13.2	{Malaria, cerebral, susceptibility to}	611162	_	3
147880	1q21.3	[Interleukin 6, serum level of, QTL]	614752	_	3
147880	1q21.3	[Interleukin-6 receptor, soluble, serum level of, QTL]	614689	_	3
147891	17q23.2	Ischiocoxopodopatellar syndrome with or without pulmonary arterial hypertension	147891	AD	3
147910	19q13.33	[Kallikrein, decreased urinary activity of]	615953	_	3
147920	12q13.12	Kabuki syndrome 1	147920	AD	3
147950	8p11.23	Hypogonadotropic hypogonadism 2 with or without anosmia	147950	AD	3
148000	7p15.3	{Kaposi sarcoma, susceptibility to}	148000	AD	3
148040	12q13.13	Dowling-Degos disease 1	179850	AD	3
148040	12q13.13	Epidermolysis bullosa simplex, Dowling-Meara type	131760	AD	3
148040	12q13.13	Epidermolysis bullosa simplex, Koebner type	131900	AD	3
148040	12q13.13	Epidermolysis bullosa simplex, recessive 1	601001	AR	3
148040	12q13.13	Epidermolysis bullosa simplex, Weber-Cockayne type	131800	AD	3
148040	12q13.13	Epidermolysis bullosa simplex-MCR	609352	_	3
148040	12q13.13	Epidermolysis bullosa simplex-MP	131960	AD	3
148041	12q13.13	Pachyonychia congenita 3	615726	_	3
148042	12q13.13	Pachyonychia congenita 4	615728	_	3
148043	12q13.13	Meesmann corneal dystrophy	122100	AD	3
148050	16q24.3	KBG syndrome	148050	AD	3
148060	12q13.13	Cirrhosis, cryptogenic	215600	AR	3
148060	12q13.13	{Cirrhosis, noncryptogenic, susceptibility to}	215600	AR	3
148065	17q21.2	White sponge nevus 2	615785	AD	3
148066	17q21.2	Dermatopathia pigmentosa reticularis	125595	AD	3
148066	17q21.2	Epidermolysis bullosa simplex, Dowling-Meara type	131760	AD	3
148066	17q21.2	Epidermolysis bullosa simplex, Koebner type	131900	AD	3
148066	17q21.2	Epidermolysis bullosa simplex, recessive 1	601001	AR	3
148066	17q21.2	Epidermolysis bullosa simplex, Weber-Cockayne type	131800	AD	3
148066	17q21.2	Naegeli-Franceschetti-Jadassohn syndrome	161000	AD	3
148067	17q21.2	Pachyonychia congenita 1	167200	AD	3
148067	17q21.2	Palmoplantar keratoderma, nonepidermolytic, focal	613000	AD	3
148069	17q21.2	Pachyonychia congenita 2	167210	AD	3
148069	17q21.2	Steatocystoma multiplex	184500	AD	3
148070	12q13.13	Cirrhosis, cryptogenic	215600	AR	3
148070	12q13.13	{Cirrhosis, noncryptogenic, susceptibility to}	215600	AR	3
148080	17q21.2	Epidermolytic hyperkeratosis	113800	AD,AR	3
148080	17q21.2	Ichthyosis with confetti	609165	AD	3
148080	17q21.2	Ichthyosis, cyclic, with epidermolytic hyperkeratosis	607602	AD	3
148190	11p13	Keratitis	148190	AD	3
148200	1q44	Keratoendothelitis fugax hereditaria	148200	AD	3
148210	13q12.11	Keratitis-ichthyosis-deafness syndrome	148210	AD	3
148300	20p11.21	Keratoconus 1	148300	AD	3
148350	13q12.11	Keratoderma, palmoplantar, with deafness	148350	AD	3
148370	8p23-p22	Keratolytic winter erythema	148370	AD	2
148500	17q25.1	Tylosis with esophageal cancer	148500	AD	3
148600	15q23	Keratoderma, palmoplantar, punctate type IA	148600	AD	3
148700	18q12.1	Keratosis palmoplantaris striata I, AD	148700	AD	3
148760	10q23.33	Microcephaly with or without chorioretinopathy, lymphedema, or mental retardation	152950	AD	3
148820	2q36.1	Waardenburg syndrome, type 3	148820	AD,AR	3
149000	8q22.3	Klippel-Trenaunay-Weber syndrome	149000	IC	2
149200	13q12.11	Bart-Pumphrey syndrome	149200	AD	3
149400	5q33.1	Hyperekplexia 1	149400	AD,AR	3
149700	1p13.1	?Lacrimal duct defect	149700	AR	3
150000	11p15.1	Glycogen storage disease XI	612933	AR	3
150100	12p12.1	[Lactate dehydrogenase-B deficiency]	614128	_	3
150200	17q23.3	[Placental lactogen deficiency]	_	_	1
150230	8q24.11-q24.13	Trichorhinophalangeal syndrome, type II	150230	AD	4
150240	7q31.1	Lissencephaly 5	615191	AR	3
150250	3p14.3	Larsen syndrome	150250	AD	3
150270	6p21.3-p21.2	?Laryngeal adductor paralysis	150270	AD	2
150292	1q25.3	Epidermolysis bullosa, junctional, Herlitz type	226700	AR	3
150292	1q25.3	Epidermolysis bullosa, junctional, non-Herlitz type	226650	AR	3
150310	1q32.2	Amelogenesis imperfecta, type IA	104530	AD	3
150310	1q32.2	Epidermolysis bullosa, junctional, Herlitz type	226700	AR	3
150310	1q32.2	Epidermolysis bullosa, junctional, non-Herlitz type	226650	AR	3
150320	18p11.31	Poretti-Boltshauser syndrome	615960	AR	3
